Country,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km,telephone_fixed_subscriptions_total,mobile_cellular_subscriptions_total,internet_country_code,internet_users_total,broadband_fixed_subscriptions_total,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Capital,Capital_Coordinates,Government_Type,Suffrage_Age
AFGHANISTAN,60.8,20.24,-20.74,1500.0,13.28,20.2,5.09,15.1,-15.1,7.0,21 March - 20 March,1.48,6.98,76.814,54.5,39232003.0,2.26,34.79,12.08,0.1,19.5,1.02,103.06,4.53,37.3,39.4,7.2,20.2,97.0,776000.0,2096000.0,0.0,0.0,0.0,34210.0,80193000.0,7893000.0,29.0,17.0,1.0,34903.0,0.0,1200.0,466.0,0.0,0.0,0.0,150000.0,23000000.0,.af,7020000.0,26570.0,"33 00 N, 65 00 E",0.0,0.0,0.0,"5,987 km",0 km,0.0,0.0,1.8,40.1,58.1,11.8,0.3,46.0,0.0,Kabul,"34 31 N, 69 11 E",Theocracy,18.0
AKROTIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"34 37 N, 32 58 E",0.0,0.0,0.0,48 km,56.3 km,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Episkopi Cantonment,"34 40 N, 32 51 E",,0.0
ALBANIA,40.82,15.27,8.52,14500.0,11.82,27.8,4.19,2.0,-2.0,84.06,calendar year,5.61,8.0,103.52,14.3,3101621.0,0.19,12.48,7.36,3.22,34.3,0.97,10.54,1.55,98.4,38.8,6.0,27.8,100.0,2531000.0,9000.0,16100.0,5638.0,3250.0,26660.0,42050000.0,3.0,3.0,0.0,0.0,3945.0,424.0,41.0,498.0,0.0,0.0,0.0,197690.0,2635466.0,.al,2291000.0,508937.0,"41 00 N, 20 00 E",0.0,0.0,0.0,691 km,362 km,0.0,0.0,28.8,28.2,42.8,22.3,3.0,17.4,0.0,Tirana,"41 19 N, 19 49 E",Republic,18.0
ALGERIA,487.72,169.91,3.5,11000.0,12.7,31.9,55.19,9.6,-9.6,27.5,calendar year,41.78,44.32,135.064,5.5,44758398.0,1.27,17.84,4.33,0.81,28.9,1.03,19.22,2.47,81.4,41.3,0.7,31.9,99.0,21694000.0,0.0,1414800.0,627900.0,578800.0,82930.0,87853976000.0,151.0,67.0,82.0,4.0,104000.0,4020.0,0.0,16415.0,7036.0,0.0,0.0,5097095.0,47028685.0,.dz,31240000.0,3790459.0,"28 00 N, 3 00 E",0.0,0.0,0.0,"6,734 km",998 km,0.0,0.0,0.8,81.8,17.4,3.2,0.4,13.8,0.0,Algiers,"36 45 N, 3 03 E",Republic,18.0
AMERICAN SAMOA,658.0,658.0,-1.87,11200.0,29.8,0.0,249.0,2.1,-2.1,12.2,1 October - 30 September,428.0,615.0,0.0,0.0,44620.0,1.74,16.18,6.19,27.36,27.2,0.99,9.87,2.13,0.0,0.0,0.0,0.0,59.0,47000.0,0.0,0.0,0.0,0.0,2346.0,0.0,355000.0,3.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,2250.0,.as,18135.0,0.0,"14 20 S, 170 00 W",0.0,0.0,0.0,0 km,116 km,0.0,0.0,75.5,0.0,24.5,15.0,9.5,0.0,0.0,Pago Pago,"14 16 S, 170 42 W",Republic,18.0
ANDORRA,1798.0,1393351000000.0,5.52,37900.0,14.73,36.9,546.08,3.1,-3.1,141.22,calendar year,497.87,476.68,0.845,20.7,85468.0,0.11,6.87,7.98,0.0,46.2,1.05,3.39,1.46,100.0,35.3,28.3,36.9,100.0,115837000.0,546000.0,47200.0,1.0,562400.0,464800.0,57990000.0,280.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,19075931.0,56805348.0,.es,44180000.0,16188502.0,"42 30 N, 1 30 E",0.0,0.0,0.0,118 km,0 km,0.0,0.0,34.0,26.0,40.0,1.7,0.0,38.3,0.0,Andorra la Vella,"42 30 N, 1 31 E",Democracy,18.0
ANGOLA,203.87,97.26,1.1,5900.0,8.53,18.5,17.9,6.7,-6.7,65.0,calendar year,33.67,18.84,631.442,32.3,35981281.0,3.34,41.42,7.8,0.19,15.9,0.96,57.2,5.76,71.1,82.6,62.4,18.5,48.0,7344000.0,0.0,1197600.0,53480.0,30340.0,111600.0,6767715000.0,19.0,32.0,70.0,1.0,26000.0,2761.0,1300.0,352.0,1065.0,0.0,0.0,119826.0,15327864.0,.ao,11550000.0,230610.0,"12 30 S, 18 30 E",0.0,0.0,0.0,"5,369 km","1,600 km",0.0,0.0,54.3,0.0,45.7,3.9,0.3,41.5,0.0,Luanda,"8 50 S, 13 13 E",Republic,18.0
ANGUILLA,175.4,175.4,-8.5,12200.0,8.0,0.0,81.92,0.9,0.9,20.1,1 April - 31 March,7.9,186.2,2.7,23.0,19079.0,1.77,11.9,4.72,10.48,35.7,0.89,3.02,1.72,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,93.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,26000.0,.ai,13056.0,5000.0,"18 15 N, 63 10 W",0.0,0.0,0.0,0 km,61 km,0.0,0.0,61.1,38.9,0.0,0.0,0.0,0.0,0.0,The Valley,"18 13 N, 63 03 W",Democracy,18.0
ANTARCTICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,17.0,17.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.aq,4400.0,0.0,"90 00 S, 0 00 E",0.0,0.0,0.0,,"17,968 km",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Other,0.0
ANTIGUA AND BARBUDA,1.78,1.52,5.27,19100.0,11.0,0.0,278.0,2.4,-2.4,86.8,1 April - 31 March,749.48,868.8,2.7,0.0,101489.0,1.13,15.01,5.69,2.01,32.7,0.89,13.95,1.94,99.0,98.4,99.4,0.0,100.0,117000.0,0.0,0.0,0.0,91.0,5065.0,0.0,729000.0,2.0,1.0,0.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,180000.0,.ag,89280.0,8000.0,"17 03 N, 61 48 W",0.0,0.0,0.0,0 km,153 km,0.0,0.0,18.8,60.8,20.5,9.0,2.3,9.0,0.0,Saint John’s,"17 07 N, 61 51 W",Democracy,18.0
